,ID,First_name,Last_name,State,Gender,Age,GPA,Days_missed,Graduated
990,991,Ruby,King,California,female,18,4,14,Yes
991,992,Deborah,King,New York,female,19,4,31,Yes
992,993,Arthur,Green,Oklahoma,male,,4,20,Yes
993,994,Earl,Weaver,Ohio,male,19,2,26,No
994,995,Ralph,Lopez,District of Columbia,male,16,4,,Yes
995,996,Frank,Stone,Louisiana,male,16,4,25,Yes
996,997,Shirley,Garrett,Minnesota,female,15,4,,Yes
997,998,Jane,Rodriguez,Ohio,female,17,,20,Yes
998,999,Robin,George,California,female,19,,,Yes
999,1000,Martin,Fowler,Texas,male,18,3,19,No
