,ID,First_name,Last_name,State,Gender,Graduated,ID,Age,GPA,Days_missed
714,715,Stephen,Olson,Florida,Male,Yes,715,19.0,3.49645390070922,10.0
715,716,Ann,Coleman,Washington,,Yes,716,17.0,2.0,
716,717,Diane,Vasquez,New York,Female,Yes,717,15.0,4.0,14.0
717,718,Gloria,Hughes,Ohio,Female,Yes,718,19.0,2.0,17.185185185185187
718,719,Cynthia,Garza,Ohio,Female,No,719,18.0,3.0,24.0
719,720,Louise,Edwards,Indiana,Female,No,720,17.0,3.0,31.0
720,721,Kimberly,Montgomery,,,No,721,17.0,2.0,20.0
721,722,Brandon,Perry,California,,No,722,,3.0,15.0
722,723,Shirley,Ford,North Carolina,Female,No,723,17.0,2.0,34.0
723,724,Phillip,Alvarez,Illinois,Male,Yes,724,16.0,2.0,15.26896551724138
724,725,Howard,Lawrence,New York,Male,Yes,725,19.0,4.0,33.0
725,726,Stephanie,Johnson,Pennsylvania,Female,Yes,726,18.0,3.51006711409396,17.185185185185187
726,727,Sara,Meyer,California,Female,No,727,18.0,2.0,9.0
727,728,Keith,Fernandez,District of Columbia,Male,No,728,19.0,3.0,8.0
728,729,Samuel,Allen,Illinois,Male,Yes,729,16.0,4.0,12.0
729,730,Carol,Burke,New York,Female,Yes,730,15.0,3.51006711409396,29.0
730,731,Martha,Gordon,Illinois,Female,Yes,731,15.0,3.51006711409396,22.0
731,732,Katherine,Fox,,Female,Yes,732,17.0,4.0,17.185185185185187
732,733,Stephanie,Graham,Missouri,Female,Yes,733,17.0,3.51006711409396,8.0
733,734,Roger,Snyder,Kansas,,Yes,734,18.0,4.0,21.0
734,735,Mark,Bishop,Ohio,Male,No,735,15.0,2.0,11.0
735,736,Pamela,Wilson,,Female,Yes,736,19.0,3.51006711409396,20.0
736,737,Philip,Perkins,Florida,Male,Yes,737,16.96987951807229,4.0,15.26896551724138
737,738,Clarence,Stevens,Colorado,Male,Yes,738,16.96987951807229,3.49645390070922,14.0
738,739,Robert,Larson,Iowa,,Yes,739,18.0,,3.0
739,740,Bruce,Howard,,Male,No,740,17.218487394957982,2.0,20.0
740,741,Karen,Turner,Missouri,Female,Yes,741,16.0,4.0,28.0
741,742,Thomas,Baker,Missouri,Male,No,742,15.0,2.0,20.0
742,743,Thomas,Hayes,California,Male,Yes,743,16.96987951807229,4.0,5.0
743,744,Larry,Butler,Arizona,Male,No,744,16.0,3.0,28.0
744,745,Anne,Butler,California,,Yes,745,17.0,,33.0
745,746,Henry,Peters,,,No,746,19.0,2.0,14.0
746,747,Patrick,Brooks,California,Male,Yes,747,19.0,3.0,15.26896551724138
747,748,Eugene,Brooks,California,Male,Yes,748,16.0,4.0,13.0
748,749,Melissa,King,Virginia,Female,Yes,749,18.0,3.51006711409396,34.0
749,750,Margaret,Black,New York,,Yes,750,18.0,4.0,
750,751,Kimberly,Day,Florida,,No,751,19.0,2.0,6.0
751,752,Joyce,Matthews,New York,Female,Yes,752,16.859375,4.0,27.0
752,753,Julia,Hawkins,Texas,Female,Yes,753,17.0,4.0,7.0
753,754,Michelle,Gonzalez,Michigan,Female,Yes,754,17.0,4.0,18.0
754,755,Jessica,Elliott,Minnesota,,Yes,755,,4.0,28.0
755,756,Joyce,Murphy,,Female,Yes,756,16.859375,4.0,5.0
756,757,Joe,Howell,,,No,757,15.0,2.0,20.0
757,758,Steven,George,Oregon,,Yes,758,16.0,,11.0
758,759,George,Gomez,California,Male,Yes,759,19.0,4.0,2.0
759,760,Annie,Hamilton,South Carolina,Female,Yes,760,15.0,3.51006711409396,13.0
760,761,Michael,James,Georgia,Male,No,761,17.218487394957982,2.0,33.0
761,762,Jimmy,Holmes,,Male,No,762,17.0,3.0,26.0
762,763,Helen,Mcdonald,California,Female,No,763,18.0,2.0,15.0
763,764,Diane,Freeman,,Female,Yes,764,16.859375,2.0,17.185185185185187
764,765,Lois,Peters,Pennsylvania,Female,Yes,765,19.0,4.0,31.0
765,766,Brenda,Martin,Texas,,Yes,766,16.0,,
766,767,Christina,Daniels,Virginia,Female,Yes,767,19.0,3.51006711409396,17.185185185185187
767,768,Betty,Rose,Hawaii,Female,No,768,17.0,3.0,6.0
768,769,Beverly,Burns,Virginia,Female,Yes,769,16.859375,4.0,8.0
769,770,Wayne,Brooks,,Male,No,770,17.218487394957982,3.0,30.0
770,771,Ralph,Watkins,District of Columbia,Male,Yes,771,15.0,3.49645390070922,17.0
771,772,Gerald,James,Tennessee,Male,Yes,772,17.0,2.0,15.26896551724138
772,773,Nicole,Ramos,Texas,Female,Yes,773,16.0,3.51006711409396,12.0
773,774,Mildred,Williamson,,,No,774,16.0,2.0,27.0
774,775,Jerry,Hart,Tennessee,,No,775,19.0,2.0,34.0
775,776,Russell,Scott,Wisconsin,Male,Yes,776,19.0,4.0,29.0
776,777,Louise,Lane,Pennsylvania,Female,Yes,777,17.0,4.0,34.0
777,778,Donna,Ramirez,Texas,,No,778,16.0,3.0,6.0
778,779,Frank,Miller,Texas,Male,No,779,17.218487394957982,2.0,13.0
779,780,Kimberly,Gordon,Minnesota,,Yes,780,15.0,,
780,781,Lois,Hansen,New York,,No,781,17.0,2.0,12.0
781,782,Alan,Pierce,California,Male,No,782,18.0,3.0,20.0
782,783,Debra,Smith,New York,Female,No,783,17.0,2.0,5.0
783,784,Jennifer,Armstrong,California,Female,No,784,17.0,3.0,26.0
784,785,Douglas,Fernandez,Florida,Male,No,785,19.0,3.0,27.0
785,786,Judith,Alvarez,Michigan,,Yes,786,15.0,4.0,15.0
786,787,Roy,Owens,Virginia,Male,Yes,787,16.96987951807229,4.0,19.0
787,788,Doris,Long,Illinois,Female,Yes,788,16.0,4.0,17.185185185185187
788,789,Diana,Hill,Missouri,Female,Yes,789,19.0,3.51006711409396,17.185185185185187
789,790,Carolyn,Kelley,Texas,Female,No,790,17.0,2.0,19.0
790,791,Wayne,Rogers,Alaska,Male,No,791,17.218487394957982,3.0,16.0
791,792,Lisa,Romero,,Female,Yes,792,17.0,3.0,2.0
792,793,Ryan,Walker,Massachusetts,Male,Yes,793,16.0,3.49645390070922,15.26896551724138
793,794,Rose,Ward,Texas,,Yes,794,19.0,4.0,27.0
794,795,Gary,Baker,Alabama,Male,No,795,19.0,3.0,31.0
795,796,Lillian,Fields,Tennessee,Female,Yes,796,19.0,4.0,8.0
796,797,Kelly,Lopez,Alaska,,Yes,797,,,3.0
797,798,Christopher,Butler,Minnesota,,No,798,17.0,2.0,31.0
798,799,Mildred,Gray,Virginia,Female,Yes,799,19.0,3.51006711409396,17.185185185185187
799,800,Carol,Ward,Indiana,,No,800,16.0,2.0,33.0
800,801,Justin,Clark,California,,Yes,801,,4.0,9.0
801,802,Angela,Crawford,Ohio,Female,No,802,17.008849557522122,3.0,4.0
802,803,Clarence,Robinson,Texas,,No,803,15.0,3.0,18.0
803,804,Jack,Peters,Nevada,,Yes,804,15.0,3.0,2.0
804,805,Julia,Lee,Pennsylvania,Female,Yes,805,15.0,4.0,17.185185185185187
805,806,Adam,Chapman,Georgia,Male,Yes,806,16.96987951807229,4.0,18.0
806,807,Jean,Davis,California,Female,Yes,807,16.0,4.0,3.0
807,808,Ernest,Davis,California,Male,Yes,808,17.0,3.49645390070922,15.26896551724138
808,809,Anthony,Ross,Washington,Male,Yes,809,19.0,4.0,4.0
809,810,Jeffrey,Berry,Pennsylvania,,No,810,15.0,2.0,26.0
810,811,Jacqueline,Cunningham,Hawaii,Female,Yes,811,16.859375,4.0,31.0
811,812,Angela,Banks,Florida,Female,Yes,812,19.0,2.0,17.185185185185187
812,813,Amy,Ortiz,Oklahoma,Female,Yes,813,18.0,3.51006711409396,4.0
813,814,Angela,Morrison,,Female,Yes,814,16.0,4.0,7.0
814,815,Gary,Matthews,California,Male,No,815,18.0,3.0,4.0
815,816,Heather,Lynch,Texas,Female,Yes,816,18.0,2.0,17.185185185185187
816,817,Phyllis,Edwards,Florida,,No,817,,3.0,17.0
817,818,Sarah,Lawson,,,No,818,16.0,2.0,20.0
818,819,Andrew,Reyes,Texas,Male,No,819,15.0,2.0,15.0
819,820,Deborah,Lawson,Florida,,No,820,16.0,2.0,14.0
820,821,Paul,Stevens,,Male,No,821,18.0,3.0,14.0
821,822,Nancy,Oliver,Indiana,,No,822,15.0,2.0,19.0
822,823,Dennis,Carpenter,Indiana,Male,Yes,823,17.0,3.49645390070922,7.0
823,824,Patrick,Ross,Texas,,Yes,824,17.0,4.0,26.0
824,825,Gary,Holmes,,Male,Yes,825,17.0,3.49645390070922,15.26896551724138
825,826,Kimberly,Torres,,,No,826,,3.0,32.0
826,827,Amy,Miller,,Female,Yes,827,18.0,3.51006711409396,31.0
827,828,Ruth,Parker,South Carolina,Female,Yes,828,16.859375,4.0,4.0
828,829,Juan,Collins,Vermont,Male,Yes,829,17.0,4.0,14.0
829,830,Mary,Mason,Texas,Female,Yes,830,19.0,4.0,19.0
830,831,Kathryn,Alexander,New Jersey,Female,No,831,19.0,2.0,17.0
831,832,Kenneth,Moreno,,Male,No,832,19.0,2.0,14.0
832,833,Mildred,Welch,Texas,Female,No,833,15.0,3.0,15.0
833,834,Louis,Riley,Utah,Male,Yes,834,16.96987951807229,4.0,15.26896551724138
834,835,Roy,Butler,Texas,Male,No,835,19.0,3.0,18.0
835,836,Diane,Pierce,Indiana,Female,Yes,836,17.0,3.0,2.0
836,837,Randy,Mendoza,Ohio,Male,Yes,837,16.96987951807229,3.49645390070922,11.0
837,838,Irene,Cole,Texas,Female,Yes,838,16.0,4.0,23.0
838,839,James,Myers,Illinois,Male,Yes,839,18.0,4.0,9.0
839,840,Barbara,Turner,Pennsylvania,Female,No,840,17.0,2.0,32.0
840,841,Andrea,Duncan,Ohio,Female,Yes,841,18.0,4.0,24.0
841,842,Tammy,Stone,,,No,842,15.0,3.0,4.0
842,843,Cheryl,Harvey,,,Yes,843,,4.0,4.0
843,844,Gloria,Ramos,Kansas,,Yes,844,16.0,4.0,23.0
844,845,Julia,White,District of Columbia,Female,No,845,15.0,3.0,11.0
845,846,Alan,Crawford,California,Male,Yes,846,17.0,4.0,15.26896551724138
846,847,Rachel,Lee,,Female,No,847,19.0,3.0,27.0
847,848,Laura,Mitchell,Colorado,Female,Yes,848,18.0,4.0,17.185185185185187
848,849,Christina,Moore,New York,Female,No,849,19.0,3.0,22.0
849,850,Marie,Wood,Michigan,,Yes,850,,,27.0
850,851,Jean,Gonzalez,Missouri,Female,No,851,17.0,3.0,23.0
851,852,Gloria,Edwards,California,,Yes,852,18.0,4.0,
852,853,Kathy,Bailey,New York,Female,Yes,853,19.0,3.0,17.185185185185187
853,854,Heather,Owens,,Female,Yes,854,15.0,3.51006711409396,17.185185185185187
854,855,Ruth,Carroll,Kentucky,Female,Yes,855,16.859375,3.51006711409396,14.0
855,856,Jimmy,Bryant,Pennsylvania,Male,Yes,856,16.0,3.49645390070922,4.0
856,857,Thomas,Tucker,California,Male,No,857,17.218487394957982,3.0,8.0
857,858,Janet,Murphy,Michigan,Female,Yes,858,17.0,3.51006711409396,6.0
858,859,Angela,Kelly,Connecticut,Female,Yes,859,15.0,4.0,32.0
859,860,Douglas,Burke,Illinois,,No,860,16.0,3.0,8.0
860,861,Justin,Bennett,,Male,Yes,861,15.0,2.0,3.0
861,862,Kevin,Robinson,Montana,Male,No,862,17.218487394957982,3.0,25.0
862,863,Pamela,Hudson,,Female,Yes,863,16.0,3.51006711409396,17.185185185185187
863,864,Barbara,Mccoy,New York,,No,864,19.0,3.0,15.0
864,865,Sara,Garcia,Louisiana,Female,No,865,19.0,3.0,21.0
865,866,John,Fields,,Male,Yes,866,16.96987951807229,4.0,14.0
866,867,Joe,Franklin,Ohio,Male,No,867,15.0,2.0,15.0
867,868,Ruby,Long,Minnesota,,Yes,868,,4.0,4.0
868,869,Phyllis,Oliver,Michigan,Female,Yes,869,17.0,4.0,27.0
869,870,Patrick,Barnes,Texas,Male,No,870,17.0,3.0,7.0
870,871,Joshua,Butler,,Male,Yes,871,18.0,4.0,15.26896551724138
871,872,Janet,Cox,Texas,Female,No,872,17.008849557522122,3.0,9.0
872,873,William,Harris,Alabama,Male,No,873,18.0,3.0,6.0
873,874,Diana,Howard,Minnesota,Female,Yes,874,15.0,3.51006711409396,17.185185185185187
874,875,Joe,Hicks,Florida,Male,Yes,875,15.0,3.0,15.26896551724138
875,876,Amy,Walker,Alabama,Female,Yes,876,16.859375,3.51006711409396,29.0
876,877,Matthew,Brown,Iowa,Male,No,877,19.0,3.0,6.0
877,878,Adam,Larson,District of Columbia,,No,878,,3.0,27.0
878,879,Victor,Kelley,California,,Yes,879,17.0,3.0,
879,880,Amanda,Reyes,District of Columbia,Female,Yes,880,15.0,3.51006711409396,9.0
880,881,Aaron,Shaw,Texas,,No,881,15.0,2.0,5.0
881,882,Kevin,Campbell,California,Male,Yes,882,17.0,4.0,28.0
882,883,Evelyn,Watson,South Carolina,,No,883,15.0,2.0,14.0
883,884,Amy,Nguyen,New York,Female,No,884,18.0,2.0,30.0
884,885,Betty,Stone,Colorado,,No,885,17.0,2.0,31.0
885,886,Susan,Spencer,Missouri,,Yes,886,19.0,4.0,17.0
886,887,Patricia,Hernandez,Arizona,,Yes,887,19.0,4.0,14.0
887,888,Jesse,Hunter,Pennsylvania,,No,888,18.0,2.0,16.0
888,889,Mark,Parker,New York,Male,Yes,889,16.96987951807229,4.0,15.26896551724138
889,890,Deborah,Franklin,,Female,Yes,890,16.0,4.0,31.0
890,891,Sharon,Dixon,District of Columbia,Female,No,891,19.0,3.0,12.0
891,892,Ruth,Larson,Washington,Female,Yes,892,18.0,4.0,17.185185185185187
892,893,Gerald,Mendoza,Florida,Male,No,893,17.0,3.0,7.0
893,894,Gregory,Green,Arizona,Male,Yes,894,15.0,4.0,6.0
894,895,Eric,Greene,California,Male,No,895,15.0,3.0,33.0
895,896,Amanda,Anderson,Nevada,Female,Yes,896,19.0,4.0,4.0
896,897,Kathleen,Lane,Indiana,Female,Yes,897,19.0,4.0,24.0
897,898,Andrew,Murphy,Minnesota,Male,Yes,898,16.0,2.0,15.26896551724138
898,899,Andrea,Nichols,Maryland,Female,No,899,17.0,2.0,7.0
899,900,Louis,Sims,Virginia,Male,Yes,900,16.96987951807229,3.49645390070922,10.0
900,901,Jennifer,Nguyen,Kansas,,No,901,,3.0,6.0
901,902,Amy,Bennett,Nebraska,Female,Yes,902,15.0,3.51006711409396,6.0
902,903,Christina,Hall,Florida,Female,No,903,18.0,2.0,14.0
903,904,Emily,Griffin,Louisiana,Female,Yes,904,15.0,3.0,17.185185185185187
904,905,Dennis,Stephens,Pennsylvania,Male,No,905,17.0,3.0,25.0
905,906,Harry,Wells,Pennsylvania,Male,Yes,906,17.0,3.49645390070922,20.0
906,907,Michael,Grant,,Male,No,907,17.0,2.0,27.0
907,908,Benjamin,Nguyen,Ohio,Male,Yes,908,19.0,4.0,15.26896551724138
908,909,Ruth,Ortiz,Pennsylvania,Female,No,909,17.0,2.0,8.0
909,910,Diane,Austin,,,No,910,,2.0,22.0
910,911,Sarah,Perry,California,Female,Yes,911,16.859375,3.51006711409396,7.0
911,912,Patrick,Richards,Minnesota,Male,Yes,912,19.0,3.0,15.26896551724138
912,913,Melissa,Daniels,Indiana,Female,No,913,17.008849557522122,2.0,24.0
913,914,Kimberly,Gardner,Virginia,Female,Yes,914,18.0,4.0,17.185185185185187
914,915,Larry,Smith,Maryland,,No,915,16.0,3.0,15.0
915,916,Debra,Warren,Texas,Female,Yes,916,15.0,4.0,31.0
916,917,Beverly,Tucker,Oklahoma,,Yes,917,19.0,,19.0
917,918,Gary,Fernandez,Maryland,Male,Yes,918,19.0,3.49645390070922,5.0
918,919,Ralph,Perry,Texas,,Yes,919,15.0,4.0,9.0
919,920,Patricia,Ellis,Florida,,Yes,920,,4.0,31.0
920,921,Kathy,Fernandez,New York,Female,No,921,17.008849557522122,2.0,21.0
921,922,Rebecca,Duncan,California,,No,922,,3.0,31.0
922,923,Angela,Arnold,New Jersey,,Yes,923,15.0,4.0,11.0
923,924,Tina,Lopez,Indiana,Female,Yes,924,18.0,3.0,2.0
924,925,Diane,Griffin,New York,Female,No,925,16.0,2.0,16.0
925,926,Raymond,Hunt,,Male,Yes,926,15.0,2.0,15.26896551724138
926,927,Shirley,Kelly,California,Female,No,927,15.0,3.0,27.0
927,928,Ashley,Ramirez,Texas,Female,No,928,15.0,3.0,29.0
928,929,Alan,Davis,Wisconsin,Male,Yes,929,17.0,3.49645390070922,15.26896551724138
929,930,Cheryl,Spencer,Michigan,Female,Yes,930,16.859375,2.0,17.185185185185187
930,931,Sandra,Hunter,New Mexico,Female,Yes,931,16.859375,3.51006711409396,10.0
931,932,Barbara,Parker,,Female,No,932,17.008849557522122,2.0,13.0
932,933,Kimberly,Lynch,Texas,Female,No,933,18.0,3.0,7.0
933,934,Edward,Meyer,Virginia,Male,No,934,19.0,2.0,28.0
934,935,Anna,Stone,Texas,,Yes,935,18.0,4.0,17.0
935,936,Roger,Thompson,Virginia,,Yes,936,18.0,2.0,
936,937,Gary,Marshall,Minnesota,Male,Yes,937,18.0,4.0,8.0
937,938,Anthony,Ray,New York,Male,Yes,938,18.0,4.0,4.0
938,939,Ruby,Castillo,California,Female,No,939,19.0,3.0,11.0
939,940,Kenneth,Evans,Indiana,Male,Yes,940,15.0,4.0,24.0
940,941,Nancy,Peters,,Female,Yes,941,16.859375,3.51006711409396,6.0
941,942,Andrea,Sanchez,Florida,Female,Yes,942,16.859375,3.51006711409396,17.185185185185187
942,943,Joan,Fox,Virginia,Female,Yes,943,15.0,2.0,17.185185185185187
943,944,Denise,Holmes,District of Columbia,Female,No,944,17.0,2.0,7.0
944,945,Todd,Pierce,Missouri,,Yes,945,19.0,,4.0
945,946,Dennis,Lopez,Georgia,Male,Yes,946,16.96987951807229,3.49645390070922,15.26896551724138
946,947,Randy,Myers,Delaware,Male,Yes,947,16.96987951807229,3.49645390070922,17.0
947,948,Maria,Marshall,Georgia,,Yes,948,18.0,4.0,22.0
948,949,Susan,Gonzales,California,Female,Yes,949,19.0,3.0,17.185185185185187
949,950,Diane,Fox,Nebraska,Female,No,950,17.008849557522122,2.0,28.0
950,951,Billy,Gonzales,South Dakota,Male,No,951,16.0,3.0,27.0
951,952,Jean,Carr,North Dakota,Female,No,952,16.0,2.0,31.0
952,953,Jerry,Hanson,Texas,Male,Yes,953,18.0,2.0,15.26896551724138
953,954,Tammy,Parker,Connecticut,Female,Yes,954,19.0,3.51006711409396,33.0
954,955,Kathleen,Grant,Louisiana,Female,Yes,955,15.0,2.0,2.0
955,956,Anthony,Sanders,,Male,Yes,956,17.0,4.0,10.0
956,957,Justin,Lawrence,Florida,,No,957,,3.0,13.0
957,958,Jacqueline,Day,Illinois,Female,Yes,958,18.0,3.51006711409396,17.185185185185187
958,959,Wayne,Sanchez,Texas,Male,Yes,959,18.0,4.0,12.0
959,960,Jerry,Washington,Nevada,Male,No,960,17.218487394957982,3.0,30.0
960,961,Louise,Brooks,Utah,Female,No,961,17.008849557522122,3.0,26.0
961,962,Dennis,Schmidt,New York,Male,Yes,962,16.0,2.0,2.0
962,963,Teresa,Olson,Florida,Female,Yes,963,15.0,4.0,7.0
963,964,Arthur,Hill,,Male,No,964,17.0,3.0,8.0
964,965,Craig,Rose,,Male,Yes,965,16.96987951807229,3.49645390070922,10.0
965,966,Rachel,Hawkins,Minnesota,Female,No,966,17.008849557522122,3.0,20.0
966,967,Edward,Warren,Florida,Male,No,967,19.0,3.0,15.0
967,968,Teresa,Fisher,North Carolina,,Yes,968,,4.0,
968,969,Jean,Gonzales,New York,,No,969,,3.0,4.0
969,970,Susan,Nguyen,,Female,Yes,970,18.0,3.51006711409396,16.0
970,971,Michelle,Greene,Oklahoma,Female,Yes,971,16.859375,4.0,8.0
971,972,Christopher,Stanley,Colorado,Male,No,972,16.0,2.0,29.0
972,973,Jeffrey,Mason,Georgia,Male,Yes,973,16.96987951807229,4.0,15.26896551724138
973,974,Phyllis,Smith,,,Yes,974,,4.0,22.0
974,975,Jessica,Montgomery,Michigan,Female,No,975,18.0,3.0,18.0
975,976,Jessica,Wheeler,California,Female,Yes,976,16.859375,2.0,17.185185185185187
976,977,Carl,Bryant,Ohio,,No,977,17.0,2.0,29.0
977,978,Wanda,Rivera,New York,Female,Yes,978,18.0,4.0,16.0
978,979,Betty,Reid,Delaware,,Yes,979,15.0,3.0,3.0
979,980,Ruby,Diaz,Ohio,Female,Yes,980,15.0,4.0,30.0
980,981,Thomas,Myers,Texas,Male,Yes,981,15.0,3.0,2.0
981,982,Jane,Sims,Texas,Female,No,982,19.0,2.0,25.0
982,983,Laura,Nelson,,Female,Yes,983,17.0,2.0,17.185185185185187
983,984,Jessica,Gonzales,Nevada,Female,No,984,17.0,3.0,15.0
984,985,Ralph,Freeman,California,Male,No,985,18.0,3.0,31.0
985,986,Jose,Jordan,Connecticut,Male,Yes,986,16.96987951807229,4.0,20.0
986,987,Andrea,Banks,California,Female,No,987,19.0,2.0,11.0
987,988,Gloria,Ross,Missouri,,Yes,988,,4.0,
988,989,Harry,Carr,Nebraska,,Yes,989,16.0,,34.0
989,990,Anthony,Sanders,District of Columbia,,Yes,990,15.0,4.0,2.0
990,991,Ruby,King,California,Female,Yes,991,18.0,4.0,14.0
991,992,Deborah,King,New York,Female,Yes,992,19.0,4.0,31.0
992,993,Arthur,Green,Oklahoma,Male,Yes,993,16.96987951807229,4.0,20.0
993,994,Earl,Weaver,Ohio,Male,No,994,19.0,2.0,26.0
994,995,Ralph,Lopez,District of Columbia,,Yes,995,16.0,4.0,
995,996,Frank,Stone,Louisiana,Male,Yes,996,16.0,4.0,25.0
996,997,Shirley,Garrett,Minnesota,Female,Yes,997,15.0,4.0,17.185185185185187
997,998,Jane,Rodriguez,Ohio,,Yes,998,17.0,,20.0
998,999,Robin,George,California,Female,Yes,999,19.0,3.51006711409396,17.185185185185187
999,1000,Martin,Fowler,Texas,Male,No,1000,18.0,3.0,19.0
